timeindex,UGA-wind-onshore-profile
2019-01-01 00:00:00,0.10702
2019-01-01 01:00:00,0.074873
2019-01-01 02:00:00,0.055654
2019-01-01 03:00:00,0.065059
2019-01-01 04:00:00,0.085573
2019-01-01 05:00:00,0.096229
2019-01-01 06:00:00,0.11794
2019-01-01 07:00:00,0.15953
2019-01-01 08:00:00,0.23717
2019-01-01 09:00:00,0.28515
2019-01-01 10:00:00,0.35724
2019-01-01 11:00:00,0.46354
2019-01-01 12:00:00,0.56932
2019-01-01 13:00:00,0.68999
2019-01-01 14:00:00,0.79517
2019-01-01 15:00:00,0.86893
2019-01-01 16:00:00,0.92278
2019-01-01 17:00:00,0.95895
2019-01-01 18:00:00,0.97963
2019-01-01 19:00:00,0.99052
2019-01-01 20:00:00,0.99626
2019-01-01 21:00:00,0.99859
2019-01-01 22:00:00,0.99933
2019-01-01 23:00:00,0.99923
2019-01-02 00:00:00,0.99874
2019-01-02 01:00:00,0.99845
2019-01-02 02:00:00,0.99779
2019-01-02 03:00:00,0.99735
2019-01-02 04:00:00,0.9969
2019-01-02 05:00:00,0.99637
2019-01-02 06:00:00,0.99481
2019-01-02 07:00:00,0.99304
2019-01-02 08:00:00,0.99142
2019-01-02 09:00:00,0.99039
2019-01-02 10:00:00,0.98986
2019-01-02 11:00:00,0.98947
2019-01-02 12:00:00,0.99026
2019-01-02 13:00:00,0.99193
2019-01-02 14:00:00,0.99271
2019-01-02 15:00:00,0.99281
2019-01-02 16:00:00,0.99158
2019-01-02 17:00:00,0.99079
2019-01-02 18:00:00,0.99146
2019-01-02 19:00:00,0.99194
2019-01-02 20:00:00,0.99202
2019-01-02 21:00:00,0.99239
2019-01-02 22:00:00,0.99198
2019-01-02 23:00:00,0.99105
2019-01-03 00:00:00,0.98873
2019-01-03 01:00:00,0.98524
2019-01-03 02:00:00,0.98152
2019-01-03 03:00:00,0.98
2019-01-03 04:00:00,0.97512
2019-01-03 05:00:00,0.96149
2019-01-03 06:00:00,0.94655
2019-01-03 07:00:00,0.94065
2019-01-03 08:00:00,0.93581
2019-01-03 09:00:00,0.9057
2019-01-03 10:00:00,0.87636
2019-01-03 11:00:00,0.85986
2019-01-03 12:00:00,0.87187
2019-01-03 13:00:00,0.88404
2019-01-03 14:00:00,0.90285
2019-01-03 15:00:00,0.92233
2019-01-03 16:00:00,0.94465
2019-01-03 17:00:00,0.95549
2019-01-03 18:00:00,0.96371
2019-01-03 19:00:00,0.9678
2019-01-03 20:00:00,0.97427
2019-01-03 21:00:00,0.97693
2019-01-03 22:00:00,0.9763
2019-01-03 23:00:00,0.97646
2019-01-04 00:00:00,0.97775
2019-01-04 01:00:00,0.9796
2019-01-04 02:00:00,0.98278
2019-01-04 03:00:00,0.98391
2019-01-04 04:00:00,0.98546
2019-01-04 05:00:00,0.98765
2019-01-04 06:00:00,0.99015
2019-01-04 07:00:00,0.99225
2019-01-04 08:00:00,0.99371
2019-01-04 09:00:00,0.9935
2019-01-04 10:00:00,0.99284
2019-01-04 11:00:00,0.9932
2019-01-04 12:00:00,0.9939
2019-01-04 13:00:00,0.9946
2019-01-04 14:00:00,0.99482
2019-01-04 15:00:00,0.99465
2019-01-04 16:00:00,0.99386
2019-01-04 17:00:00,0.99291
2019-01-04 18:00:00,0.99168
2019-01-04 19:00:00,0.98756
2019-01-04 20:00:00,0.97564
2019-01-04 21:00:00,0.95063
2019-01-04 22:00:00,0.89537
2019-01-04 23:00:00,0.77284
2019-01-05 00:00:00,0.68626
2019-01-05 01:00:00,0.58396
2019-01-05 02:00:00,0.45925
2019-01-05 03:00:00,0.41573
2019-01-05 04:00:00,0.39466
2019-01-05 05:00:00,0.44267
2019-01-05 06:00:00,0.5154
2019-01-05 07:00:00,0.55825
2019-01-05 08:00:00,0.59368
2019-01-05 09:00:00,0.56689
2019-01-05 10:00:00,0.52071
2019-01-05 11:00:00,0.53577
2019-01-05 12:00:00,0.54674
2019-01-05 13:00:00,0.56219
2019-01-05 14:00:00,0.59634
2019-01-05 15:00:00,0.60329
2019-01-05 16:00:00,0.61437
2019-01-05 17:00:00,0.67381
2019-01-05 18:00:00,0.74123
2019-01-05 19:00:00,0.82476
2019-01-05 20:00:00,0.89963
2019-01-05 21:00:00,0.94793
2019-01-05 22:00:00,0.96764
2019-01-05 23:00:00,0.97588
2019-01-06 00:00:00,0.97923
2019-01-06 01:00:00,0.96818
2019-01-06 02:00:00,0.96364
2019-01-06 03:00:00,0.96655
2019-01-06 04:00:00,0.95912
2019-01-06 05:00:00,0.9409
2019-01-06 06:00:00,0.90182
2019-01-06 07:00:00,0.84907
2019-01-06 08:00:00,0.77243
2019-01-06 09:00:00,0.69315
2019-01-06 10:00:00,0.64418
2019-01-06 11:00:00,0.65718
2019-01-06 12:00:00,0.71166
2019-01-06 13:00:00,0.741
2019-01-06 14:00:00,0.78431
2019-01-06 15:00:00,0.84363
2019-01-06 16:00:00,0.89667
2019-01-06 17:00:00,0.94979
2019-01-06 18:00:00,0.97085
2019-01-06 19:00:00,0.9807
2019-01-06 20:00:00,0.98644
2019-01-06 21:00:00,0.99008
2019-01-06 22:00:00,0.99254
2019-01-06 23:00:00,0.99346
2019-01-07 00:00:00,0.99428
2019-01-07 01:00:00,0.99534
2019-01-07 02:00:00,0.9965
2019-01-07 03:00:00,0.99709
2019-01-07 04:00:00,0.99769
2019-01-07 05:00:00,0.99813
2019-01-07 06:00:00,0.99826
2019-01-07 07:00:00,0.99818
2019-01-07 08:00:00,0.99804
2019-01-07 09:00:00,0.99805
2019-01-07 10:00:00,0.99812
2019-01-07 11:00:00,0.99831
2019-01-07 12:00:00,0.99846
2019-01-07 13:00:00,0.99843
2019-01-07 14:00:00,0.99838
2019-01-07 15:00:00,0.99828
2019-01-07 16:00:00,0.9981
2019-01-07 17:00:00,0.99796
2019-01-07 18:00:00,0.99793
2019-01-07 19:00:00,0.99783
2019-01-07 20:00:00,0.99774
2019-01-07 21:00:00,0.99771
2019-01-07 22:00:00,0.9976
2019-01-07 23:00:00,0.99748
2019-01-08 00:00:00,0.99739
2019-01-08 01:00:00,0.99752
2019-01-08 02:00:00,0.99789
2019-01-08 03:00:00,0.99814
2019-01-08 04:00:00,0.99854
2019-01-08 05:00:00,0.999
2019-01-08 06:00:00,0.99941
2019-01-08 07:00:00,0.99966
2019-01-08 08:00:00,0.9998
2019-01-08 09:00:00,0.99986
2019-01-08 10:00:00,0.99987
2019-01-08 11:00:00,0.99984
2019-01-08 12:00:00,0.99976
2019-01-08 13:00:00,0.99963
2019-01-08 14:00:00,0.99951
2019-01-08 15:00:00,0.99937
2019-01-08 16:00:00,0.99911
2019-01-08 17:00:00,0.99851
2019-01-08 18:00:00,0.99745
2019-01-08 19:00:00,0.99587
2019-01-08 20:00:00,0.99444
2019-01-08 21:00:00,0.99361
2019-01-08 22:00:00,0.99172
2019-01-08 23:00:00,0.98884
2019-01-09 00:00:00,0.98624
2019-01-09 01:00:00,0.98548
2019-01-09 02:00:00,0.98655
2019-01-09 03:00:00,0.98977
2019-01-09 04:00:00,0.99201
2019-01-09 05:00:00,0.99339
2019-01-09 06:00:00,0.99312
2019-01-09 07:00:00,0.9922
2019-01-09 08:00:00,0.98897
2019-01-09 09:00:00,0.98065
2019-01-09 10:00:00,0.97199
2019-01-09 11:00:00,0.96335
2019-01-09 12:00:00,0.95627
2019-01-09 13:00:00,0.9492
2019-01-09 14:00:00,0.94247
2019-01-09 15:00:00,0.92632
2019-01-09 16:00:00,0.91662
2019-01-09 17:00:00,0.92451
2019-01-09 18:00:00,0.94718
2019-01-09 19:00:00,0.96859
2019-01-09 20:00:00,0.98113
2019-01-09 21:00:00,0.98932
2019-01-09 22:00:00,0.99379
2019-01-09 23:00:00,0.99579
2019-01-10 00:00:00,0.99628
2019-01-10 01:00:00,0.99629
2019-01-10 02:00:00,0.99633
2019-01-10 03:00:00,0.99583
