timeindex,UGA-electricity-demand-profile
2019-01-01 00:00:00,9.85825788699654E-05
2019-01-01 01:00:00,9.07072862650191E-05
2019-01-01 02:00:00,8.32204762896548E-05
2019-01-01 03:00:00,7.93322422514707E-05
2019-01-01 04:00:00,7.60096934458356E-05
2019-01-01 05:00:00,7.16511909613154E-05
2019-01-01 06:00:00,7.90800693164789E-05
2019-01-01 07:00:00,8.52753449356014E-05
2019-01-01 08:00:00,9.26735536094821E-05
2019-01-01 09:00:00,9.81089026812646E-05
2019-01-01 10:00:00,1.01032745630223E-04
2019-01-01 11:00:00,1.01850603797764E-04
2019-01-01 12:00:00,1.07493825153797E-04
2019-01-01 13:00:00,1.02412881287949E-04
2019-01-01 14:00:00,1.02300425789912E-04
2019-01-01 15:00:00,9.62380521230147E-05
2019-01-01 16:00:00,9.55156107416869E-05
2019-01-01 17:00:00,9.77238277940474E-05
2019-01-01 18:00:00,1.01969874780531E-04
2019-01-01 19:00:00,1.25605975822464E-04
2019-01-01 20:00:00,1.33856120087533E-04
2019-01-01 21:00:00,1.30080341547386E-04
2019-01-01 22:00:00,1.18102127135276E-04
2019-01-01 23:00:00,1.00385274580920E-04
2019-01-02 00:00:00,8.70098857992612E-05
2019-01-02 01:00:00,7.99217816805731E-05
2019-01-02 02:00:00,7.46636352117578E-05
2019-01-02 03:00:00,7.37367292885447E-05
2019-01-02 04:00:00,7.25849123692579E-05
2019-01-02 05:00:00,7.41149886910324E-05
2019-01-02 06:00:00,8.12371702333681E-05
2019-01-02 07:00:00,9.30756672085231E-05
2019-01-02 08:00:00,1.07173497371510E-04
2019-01-02 09:00:00,1.18688258822013E-04
2019-01-02 10:00:00,1.20402353231485E-04
2019-01-02 11:00:00,1.20392130004390E-04
2019-01-02 12:00:00,1.22184602488251E-04
2019-01-02 13:00:00,1.18691666564378E-04
2019-01-02 14:00:00,1.15328224850366E-04
2019-01-02 15:00:00,1.15219177094694E-04
2019-01-02 16:00:00,1.18630327201813E-04
2019-01-02 17:00:00,1.16088151397706E-04
2019-01-02 18:00:00,1.17164997984968E-04
2019-01-02 19:00:00,1.40194520885975E-04
2019-01-02 20:00:00,1.48655945177659E-04
2019-01-02 21:00:00,1.40780652572713E-04
