timeindex,UGA-hydro-ror-profile
2021-01-01 00:00,148.7662204
2021-01-01 01:00,149.1390988
2021-01-01 02:00,149.5118923
2021-01-01 03:00,149.8845687
2021-01-01 04:00,150.2571602
2021-01-01 05:00,150.6296345
2021-01-01 06:00,151.0020239
2021-01-01 07:00,151.4487382
2021-01-01 08:00,151.8953231
2021-01-01 09:00,152.3417622
2021-01-01 10:00,152.7880395
2021-01-01 11:00,153.2341872
2021-01-01 12:00,153.6801891
2021-01-01 13:00,154.4108055
2021-01-01 14:00,155.1410302
2021-01-01 15:00,155.8708789
2021-01-01 16:00,156.6003195
2021-01-01 17:00,157.3293679
2021-01-01 18:00,158.05804
2021-01-01 19:00,158.7863036
2021-01-01 20:00,159.5141587
2021-01-01 21:00,160.2416051
2021-01-01 22:00,160.9688192
2021-01-01 23:00,161.6954802
2021-01-02 00:00,162.4217484
2021-01-02 01:00,163.2706716
2021-01-02 02:00,164.1190572
2021-01-02 03:00,164.9669054
2021-01-02 04:00,165.814216
2021-01-02 05:00,166.6609889
2021-01-02 06:00,167.5072242
2021-01-02 07:00,168.3529219
2021-01-02 08:00,169.1979225
2021-01-02 09:00,170.0425449
2021-01-02 10:00,170.8866296
2021-01-02 11:00,171.7301766
2021-01-02 12:00,172.5731859
2021-01-02 13:00,173.4156577
2021-01-02 14:00,174.2575919
2021-01-02 15:00,175.0989886
2021-01-02 16:00,175.9398479
2021-01-02 17:00,176.7801698
2021-01-02 18:00,177.6199544
2021-01-02 19:00,178.4592018
2021-01-02 20:00,179.2979121
2021-01-02 21:00,180.1359275
2021-01-02 22:00,180.973564
2021-01-02 23:00,181.8106638
2021-01-03 00:00,182.647227
2021-01-03 01:00,183.6165521
2021-01-03 02:00,184.5849988
2021-01-03 03:00,185.5528822
2021-01-03 04:00,186.5198878
2021-01-03 05:00,187.4863303
2021-01-03 06:00,188.4518959
2021-01-03 07:00,188.9586513
2021-01-03 08:00,189.4650515
2021-01-03 09:00,189.9712535
2021-01-03 10:00,190.477414
2021-01-03 11:00,190.9832196
2021-01-03 12:00,191.4889837
2021-01-03 13:00,191.8259453
2021-01-03 14:00,192.1629755
2021-01-03 15:00,192.4997611
2021-01-03 16:00,192.8364587
2021-01-03 17:00,193.1730683
2021-01-03 18:00,193.5097463
2021-01-03 19:00,193.5962082
2021-01-03 20:00,193.6828206
2021-01-03 21:00,193.7692708
2021-01-03 22:00,193.8558715
2021-01-03 23:00,193.9423101
2021-01-04 00:00,194.0288992
2021-01-04 01:00,194.0720353
2021-01-04 02:00,194.1153262
2021-01-04 03:00,194.1586157
2021-01-04 04:00,194.2017474
2021-01-04 05:00,194.2450339
2021-01-04 06:00,194.288319
2021-01-04 07:00,194.4131657
2021-01-04 08:00,194.5381565
2021-01-04 09:00,194.6629789
2021-01-04 10:00,194.7879454
2021-01-04 11:00,194.9127436
2021-01-04 12:00,195.0375297
2021-01-04 13:00,195.0856292
2021-01-04 14:00,195.1335708
2021-01-04 15:00,195.1816667
2021-01-04 16:00,195.1719852
2021-01-04 17:00,195.1624598
2021-01-04 18:00,195.1527781
2021-01-04 19:00,195.0904703
2021-01-04 20:00,195.0280032
2021-01-04 21:00,194.9655332
2021-01-04 22:00,194.9032163
2021-01-04 23:00,194.8407401
2021-01-05 00:00,194.778261
2021-01-05 01:00,194.7206212
2021-01-05 02:00,194.6629789
2021-01-05 03:00,194.605334
2021-01-05 04:00,194.5476865
2021-01-05 05:00,194.4900365
2021-01-05 06:00,194.4323838
2021-01-05 07:00,194.3939473
2021-01-05 08:00,194.3555096
2021-01-05 09:00,194.3170708
2021-01-05 10:00,194.2786308
2021-01-05 11:00,194.2401897
2021-01-05 12:00,194.2017474
2021-01-05 13:00,194.1778376
2021-01-05 14:00,194.1537711
2021-01-05 15:00,194.1297041
2021-01-05 16:00,194.1056367
2021-01-05 17:00,194.0817251
2021-01-05 18:00,194.0576568
2021-01-05 19:00,194.0384331
2021-01-05 20:00,194.019209
2021-01-05 21:00,193.9999848
2021-01-05 22:00,194.0096751
2021-01-05 23:00,194.019209
2021-01-06 00:00,194.0288992
2021-01-06 01:00,194.2401897
2021-01-06 02:00,194.4516017
2021-01-06 03:00,194.6629789
2021-01-06 04:00,194.9191472
2021-01-06 05:00,195.1752644
