timeindex,CR-solar-pv-profile,NR-solar-pv-profile,WR-solar-pv-profile,ER-solar-pv-profile
2021-01-01 00:00,0,0,0,0
2021-01-01 01:00,0,0,0,0
2021-01-01 02:00,0,0,0,0
2021-01-01 03:00,0,0,0,0
2021-01-01 04:00,0.138,0.208,0.137,0.184
2021-01-01 05:00,0.385,0.432,0.379,0.42
2021-01-01 06:00,0.542,0.591,0.547,0.591
2021-01-01 07:00,0.641,0.7,0.651,0.704
2021-01-01 08:00,0.714,0.763,0.725,0.768
2021-01-01 09:00,0.75,0.786,0.757,0.788
2021-01-01 10:00,0.755,0.77,0.759,0.771
2021-01-01 11:00,0.717,0.716,0.719,0.718
2021-01-01 12:00,0.631,0.626,0.633,0.626
2021-01-01 13:00,0.5,0.485,0.502,0.485
2021-01-01 14:00,0.314,0.29,0.307,0.29
2021-01-01 15:00,0.074,0.043,0.074,0.038
2021-01-01 16:00,0,0,0,0
2021-01-01 17:00,0,0,0,0
2021-01-01 18:00,0,0,0,0
2021-01-01 19:00,0,0,0,0
2021-01-01 20:00,0,0,0,0
2021-01-01 21:00,0,0,0,0
2021-01-01 22:00,0,0,0,0
2021-01-01 23:00,0,0,0,0
2021-01-02 00:00,0,0,0,0
2021-01-02 01:00,0,0,0,0
2021-01-02 02:00,0,0,0,0
2021-01-02 03:00,0,0,0,0
2021-01-02 04:00,0.17,0.203,0.152,0.229
2021-01-02 05:00,0.4,0.427,0.387,0.447
2021-01-02 06:00,0.565,0.587,0.558,0.601
2021-01-02 07:00,0.679,0.695,0.675,0.705
2021-01-02 08:00,0.747,0.758,0.745,0.765
2021-01-02 09:00,0.767,0.783,0.776,0.788
2021-01-02 10:00,0.759,0.768,0.767,0.772
2021-01-02 11:00,0.695,0.7,0.696,0.719
2021-01-02 12:00,0.585,0.599,0.547,0.619
2021-01-02 13:00,0.432,0.436,0.414,0.473
2021-01-02 14:00,0.249,0.247,0.238,0.232
2021-01-02 15:00,0.048,0.026,0.045,0.024
2021-01-02 16:00,0,0,0,0
2021-01-02 17:00,0,0,0,0
2021-01-02 18:00,0,0,0,0
2021-01-02 19:00,0,0,0,0
2021-01-02 20:00,0,0,0,0
2021-01-02 21:00,0,0,0,0
2021-01-02 22:00,0,0,0,0
2021-01-02 23:00,0,0,0,0
2021-01-03 00:00,0,0,0,0
2021-01-03 01:00,0,0,0,0
2021-01-03 02:00,0,0,0,0
2021-01-03 03:00,0,0,0,0
2021-01-03 04:00,0.177,0.202,0.155,0.216
2021-01-03 05:00,0.405,0.424,0.39,0.426
2021-01-03 06:00,0.568,0.582,0.557,0.572
2021-01-03 07:00,0.679,0.69,0.67,0.677
2021-01-03 08:00,0.746,0.754,0.739,0.749
2021-01-03 09:00,0.773,0.778,0.766,0.776
2021-01-03 10:00,0.764,0.765,0.751,0.76
2021-01-03 11:00,0.715,0.713,0.683,0.702
2021-01-03 12:00,0.596,0.618,0.542,0.6
2021-01-03 13:00,0.388,0.471,0.311,0.4
2021-01-03 14:00,0.163,0.227,0.128,0.144
2021-01-03 15:00,0.015,0.021,0.012,0.012
2021-01-03 16:00,0,0,0,0
2021-01-03 17:00,0,0,0,0
2021-01-03 18:00,0,0,0,0
2021-01-03 19:00,0,0,0,0
2021-01-03 20:00,0,0,0,0
2021-01-03 21:00,0,0,0,0
2021-01-03 22:00,0,0,0,0
2021-01-03 23:00,0,0,0,0
2021-01-04 00:00,0,0,0,0
2021-01-04 01:00,0,0,0,0
2021-01-04 02:00,0,0,0,0
2021-01-04 03:00,0,0,0,0
2021-01-04 04:00,0.039,0.144,0.027,0.146
2021-01-04 05:00,0.142,0.364,0.118,0.36
2021-01-04 06:00,0.273,0.542,0.248,0.565
2021-01-04 07:00,0.432,0.665,0.441,0.686
2021-01-04 08:00,0.611,0.739,0.597,0.742
2021-01-04 09:00,0.682,0.745,0.664,0.707
2021-01-04 10:00,0.684,0.733,0.629,0.653
2021-01-04 11:00,0.595,0.677,0.516,0.586
2021-01-04 12:00,0.383,0.586,0.366,0.495
2021-01-04 13:00,0.273,0.451,0.258,0.373
2021-01-04 14:00,0.14,0.259,0.115,0.18
2021-01-04 15:00,0.019,0.032,0.016,0.019
2021-01-04 16:00,0,0,0,0
2021-01-04 17:00,0,0,0,0
2021-01-04 18:00,0,0,0,0
2021-01-04 19:00,0,0,0,0
2021-01-04 20:00,0,0,0,0
2021-01-04 21:00,0,0,0,0
2021-01-04 22:00,0,0,0,0
2021-01-04 23:00,0,0,0,0
2021-01-05 00:00,0,0,0,0
2021-01-05 01:00,0,0,0,0
2021-01-05 02:00,0,0,0,0
2021-01-05 03:00,0,0,0,0
2021-01-05 04:00,0.105,0.107,0.054,0.126
2021-01-05 05:00,0.304,0.294,0.187,0.326
2021-01-05 06:00,0.475,0.464,0.326,0.502
2021-01-05 07:00,0.598,0.59,0.442,0.638
2021-01-05 08:00,0.678,0.671,0.529,0.73
2021-01-05 09:00,0.717,0.72,0.585,0.734
2021-01-05 10:00,0.722,0.729,0.633,0.656
2021-01-05 11:00,0.689,0.675,0.637,0.569
2021-01-05 12:00,0.602,0.578,0.578,0.509
2021-01-05 13:00,0.41,0.442,0.462,0.42
2021-01-05 14:00,0.203,0.257,0.275,0.259
2021-01-05 15:00,0.03,0.034,0.061,0.034
2021-01-05 16:00,0,0,0,0
2021-01-05 17:00,0,0,0,0
2021-01-05 18:00,0,0,0,0
2021-01-05 19:00,0,0,0,0
2021-01-05 20:00,0,0,0,0
2021-01-05 21:00,0,0,0,0
2021-01-05 22:00,0,0,0,0
2021-01-05 23:00,0,0,0,0
2021-01-06 00:00,0,0,0,0
2021-01-06 01:00,0,0,0,0
2021-01-06 02:00,0,0,0,0
2021-01-06 03:00,0,0,0,0
2021-01-06 04:00,0.091,0.126,0.034,0.182
2021-01-06 05:00,0.252,0.352,0.136,0.409
2021-01-06 06:00,0.419,0.547,0.27,0.602
2021-01-06 07:00,0.538,0.683,0.357,0.709
2021-01-06 08:00,0.542,0.757,0.385,0.771
2021-01-06 09:00,0.534,0.777,0.415,0.79
2021-01-06 10:00,0.523,0.739,0.407,0.773
2021-01-06 11:00,0.44,0.68,0.384,0.717
2021-01-06 12:00,0.339,0.579,0.374,0.604
2021-01-06 13:00,0.263,0.416,0.347,0.429
2021-01-06 14:00,0.156,0.228,0.217,0.226
2021-01-06 15:00,0.032,0.028,0.054,0.029
2021-01-06 16:00,0,0,0,0
2021-01-06 17:00,0,0,0,0
2021-01-06 18:00,0,0,0,0
2021-01-06 19:00,0,0,0,0
2021-01-06 20:00,0,0,0,0
2021-01-06 21:00,0,0,0,0
2021-01-06 22:00,0,0,0,0
2021-01-06 23:00,0,0,0,0
2021-01-07 00:00,0,0,0,0
2021-01-07 01:00,0,0,0,0
2021-01-07 02:00,0,0,0,0
2021-01-07 03:00,0,0,0,0
2021-01-07 04:00,0.136,0.144,0.124,0.226
2021-01-07 05:00,0.333,0.345,0.335,0.441
2021-01-07 06:00,0.488,0.496,0.496,0.582
2021-01-07 07:00,0.605,0.621,0.566,0.679
2021-01-07 08:00,0.678,0.702,0.626,0.725
2021-01-07 09:00,0.706,0.717,0.679,0.738
2021-01-07 10:00,0.673,0.69,0.696,0.729
2021-01-07 11:00,0.555,0.587,0.608,0.69
2021-01-07 12:00,0.473,0.506,0.49,0.605
2021-01-07 13:00,0.343,0.371,0.329,0.457
2021-01-07 14:00,0.186,0.195,0.154,0.257
2021-01-07 15:00,0.033,0.022,0.027,0.034
2021-01-07 16:00,0,0,0,0
2021-01-07 17:00,0,0,0,0
2021-01-07 18:00,0,0,0,0
2021-01-07 19:00,0,0,0,0
2021-01-07 20:00,0,0,0,0
2021-01-07 21:00,0,0,0,0
2021-01-07 22:00,0,0,0,0
2021-01-07 23:00,0,0,0,0
2021-01-08 00:00,0,0,0,0
2021-01-08 01:00,0,0,0,0
2021-01-08 02:00,0,0,0,0
2021-01-08 03:00,0,0,0,0
2021-01-08 04:00,0.173,0.142,0.13,0.16
2021-01-08 05:00,0.397,0.341,0.373,0.356
2021-01-08 06:00,0.551,0.502,0.546,0.509
2021-01-08 07:00,0.642,0.618,0.651,0.619
