timeindex,CR-hydro-ror-profile,NR-hydro-ror-profile,WR-hydro-ror-profile,ER-hydro-ror-profile
2021-01-01 00:00,16.6522546,16.6522546,0.029320757,148.7662204
2021-01-01 01:00,16.7156676,16.7156676,0.030292659,149.1390988
2021-01-01 02:00,16.779108,16.779108,0.031279708,149.5118923
2021-01-01 03:00,16.8425921,16.8425921,0.032281416,149.8845687
2021-01-01 04:00,16.9060866,16.9060866,0.033298192,150.2571602
2021-01-01 05:00,16.9696079,16.9696079,0.034329536,150.6296345
2021-01-01 06:00,17.0331556,17.0331556,0.035375871,151.0020239
2021-01-01 07:00,17.1094605,17.1094605,0.036650655,151.4487382
2021-01-01 08:00,17.1857863,17.1857863,0.037946798,151.8953231
2021-01-01 09:00,17.2621654,17.2621654,0.039263742,152.3417622
2021-01-01 10:00,17.338581,17.338581,0.040601909,152.7880395
2021-01-01 11:00,17.4150162,17.4150162,0.041960725,153.2341872
2021-01-01 12:00,17.4915035,17.4915035,0.043340629,153.6801891
2021-01-01 13:00,17.6169209,17.6169209,0.045646563,154.4108055
2021-01-01 14:00,17.7424312,17.7424312,0.04800821,155.1410302
2021-01-01 15:00,17.8680327,17.8680327,0.050425002,155.8708789
2021-01-01 16:00,17.9937236,17.9937236,0.052896631,156.6003195
2021-01-01 17:00,18.1195022,18.1195022,0.055422794,157.3293679
2021-01-01 18:00,18.2453669,18.2453669,0.058002889,158.05804
2021-01-01 19:00,18.371316,18.371316,0.060637206,158.7863036
2021-01-01 20:00,18.4973478,18.4973478,0.063325152,159.5141587
2021-01-01 21:00,18.6234608,18.6234608,0.066066432,160.2416051
2021-01-01 22:00,18.7496534,18.7496534,0.068860427,160.9688192
2021-01-01 23:00,18.8759239,18.8759239,0.071707482,161.6954802
2021-01-02 00:00,19.0022709,19.0022709,0.074606989,162.4217484
2021-01-02 01:00,19.1501204,19.1501204,0.078064015,163.2706716
2021-01-02 02:00,19.2980866,19.2980866,0.08159192,164.1190572
2021-01-02 03:00,19.4461338,19.4461338,0.085190247,164.9669054
2021-01-02 04:00,19.5942762,19.5942762,0.08885854,165.814216
2021-01-02 05:00,19.7425283,19.7425283,0.092596351,166.6609889
2021-01-02 06:00,19.8908543,19.8908543,0.096403229,167.5072242
2021-01-02 07:00,20.0392855,20.0392855,0.100278732,168.3529219
2021-01-02 08:00,20.1877862,20.1877862,0.104222418,169.1979225
2021-01-02 09:00,20.3363876,20.3363876,0.108233848,170.0425449
2021-01-02 10:00,20.4850541,20.4850541,0.112312587,170.8866296
2021-01-02 11:00,20.6338004,20.6338004,0.116458204,171.7301766
2021-01-02 12:00,20.7826411,20.7826411,0.120670269,172.5731859
2021-01-02 13:00,20.9315406,20.9315406,0.124948357,173.4156577
2021-01-02 14:00,21.0805304,21.0805304,0.129291616,174.2575919
2021-01-02 15:00,21.229575,21.229575,0.133700475,175.0989886
2021-01-02 16:00,21.378706,21.378706,0.138174098,175.9398479
2021-01-02 17:00,21.5278878,21.5278878,0.142712068,176.7801698
2021-01-02 18:00,21.6771353,21.6771353,0.147313976,177.6199544
2021-01-02 19:00,21.8264635,21.8264635,0.151979413,178.4592018
2021-01-02 20:00,21.9758368,21.9758368,0.156707973,179.2979121
2021-01-02 21:00,22.125287,22.125287,0.161499253,180.1359275
2021-01-02 22:00,22.2747788,22.2747788,0.166352855,180.973564
2021-01-02 23:00,22.4243439,22.4243439,0.17126838,181.8106638
2021-01-03 00:00,22.5739469,22.5739469,0.176245435,182.647227
